ingredient,allergens
almond,nut allergy
apple,oral allergy syndrome
apricot,stone fruit allergy
artichoke,insulin allergy
asparagus,allium allergy
avocado,oral allergy syndrome
bamboo shoot,histamine allergy
banana,banana allergy
barley,gluten allergy
bean,legume allergy
blackberry,salicylate allergy
black-eyed bean,legume allergy
blueberry,salicylate allergy
bonito,histamine allergy
broad bean,legume allergy
broccoli,broccoli allergy
brussels sprouts,cruciferous allergy
buckwheat,gluten allergy
burdock,ragweed allergy
butter,milk allergy / lactose intolerance
butter bean,legume allergy
buttermilk,milk allergy / lactose intolerance
button mushroom,mushroom allergy
cabbage,cruciferous allergy
cacao bean,uncategorized
canola oil,uncategorized
carrot,hypersensitivity
casein,milk allergy / lactose intolerance
cattle,alpha-gal syndrome
cauliflower,cruciferous allergy
celery,hypersensitivity
cheese,milk allergy / lactose intolerance
cherry,stone fruit allergy
chestnut,nut allergy
chicken,poultry allergy
chicory,insulin allergy
chinese cabbage,cruciferous allergy
coconut oil,uncategorized
coffee bean,ochratoxin allergy
corn,corn allergy
corn oil,uncategorized
cotton seed,seed allergy
cranberry,salicylate allergy
cream,milk allergy / lactose intolerance
crustaceans,shellfish allergy
cucumber,uncategorized
custard,milk allergy / lactose intolerance
date,oral allergy syndrome
deer,alpha-gal syndrome
duck,poultry allergy
eel,fish allergy
egg plant,nightshade allergy
eggs,poultry allergy
endive,insulin allergy
fructose,sugar allergy / intolerance
garlic,allium allergy
ghrkin,uncategorized
ginger,histamine allergy
ginkgo nut,nut allergy
globfish,fish allergy
glucose,sugar allergy / intolerance
goat,alpha-gal syndrome
grape,ltp allergy
grapefruit,citrus allergy
grapeseed oil,uncategorized
green soybean,legume allergy
groundnut oil,uncategorized
guava,oral allergy syndrome
honey,honey allergy
hop,beer allergy
horse,alpha-gal syndrome
horse mackerel,fish allergy
horseradish,cruciferous allergy
huckleberry,salicylate allergy
ice cream,milk allergy / lactose intolerance
japanese pear,oral allergy syndrome
japanese persimmon,uncategorized
japanese plum,stone fruit allergy
kale,cruciferous allergy
kidney bean,legume allergy
kiwi,oral allergy syndrome
konjac,potato allergy
kyona,cruciferous allergy
lactose,lactose intolerance
leek,allium allergy
lemon,citrus allergy
lentil,legume allergy
lettuce,ltp allergy
lima bean,legume allergy
lime,citrus allergy
loquat,oral allergy syndrome
mackerel,fish allergy
makuwauri  melon,uncategorized
mango,oral allergy syndrome
melons,uncategorized
milk,milk allergy / lactose intolerance
mineral water,aquagenic urticaria
mitsuba,hypersensitivity
mume plum,stone fruit allergy
mustard oil,uncategorized
mustard spinach,cruciferous allergy
nectarine,stone fruit allergy
nira,allium allergy
okra,histamine allergy
olive oil,uncategorized
onion,allium allergy
orange,citrus allergy
orange pulp,citrus allergy
papaya,oral allergy syndrome
parsley,hypersensitivity
parsnip,hypersensitivity
passion fruit,oral allergy syndrome
peach,stone fruit allergy
peanut,peanut allergy
pear,oral allergy syndrome
peas,legume allergy
pecan,nut allergy
pegia,legume allergy
peppermint,mint allergy
percifomes,fish allergy
pig,alpha-gal syndrome
pineapple,oral allergy syndrome
popcorn,corn allergy
potato,potato allergy
prune,stone fruit allergy
pumpkin,uncategorized
qing-geng-cai,cruciferous allergy
quince,oral allergy syndrome
radish leaf,uncategorized
radish root,hypersensitivity
rapeseed,seed allergy
raspberry,salicylate allergy
rice,rice allergy
ricebran oil,uncategorized
royal jelly,honey allergy
rye,gluten allergy
safflower seed,seed allergy
salmon,fish allergy
salsify,insulin allergy
sansho,pepper allergy
sea bass,fish allergy
sea bream,fish allergy
sesame seed,seed allergy
shallot,allium allergy
sheep,alpha-gal syndrome
shelled mollusc,fish allergy
shiitake  mushroom,mushroom allergy
shungiku,insulin allergy
sour cream,milk allergy / lactose intolerance
soybean,soy allergy
spearmint,mint allergy
spinach,histamine allergy
squash,uncategorized
strawberry,salicylate allergy
sugar,sugar allergy / intolerance
sugar beet,sugar allergy / intolerance
sugarcane,sugar allergy / intolerance
sultani,legume allergy
sultapya,legume allergy
sunflower oil,uncategorized
sunflower seed,seed allergy
sweet corn,corn allergy
sweet pepper,nightshade allergy
sweet potato,potato allergy
taro,potato allergy
tea,tannin allergy
tetraodontiformes,fish allergy
tomato,nightshade allergy
trout,fish allergy
tuna,fish allergy
turkey,poultry allergy
turnip leaf,uncategorized
turnip root,thyroid
vegetable oil,uncategorized
walnut,nut allergy
water melon,uncategorized
watercress,uncategorized
welsh,allium allergy
wheat,gluten allergy
whey,milk allergy / lactose intolerance
white bean,legume allergy
yam,potato allergy
yogurt,milk allergy / lactose intolerance
almond cookies,"almonds, wheat, dairy"
chicken noodle soup,"chicken, wheat, celery"
cheddar cheese,dairy
ranch dressing,dairy
caramel popcorn,dairy
caesar salad,dairy
caesar wrap,dairy
strawberry smoothie,dairy
cheese pizza,dairy
margherita pizza,dairy
mashed potatoes,dairy
greek yogurt,dairy
caesar salad wrap,dairy
caprese salad,dairy
berry smoothie,dairy
berry parfait,dairy
chicken alfredo,dairy
pesto pizza,dairy
beef stroganoff,dairy
banana smoothie,dairy
watermelon salad,dairy
chicken parmesan,dairy
mango lassi,dairy
greek salad,dairy
butternut squash soup,dairy
margherita pasta,dairy
greek gyro wrap,dairy
spinach and feta stuffed chicken,dairy
chicken fettuccine alfredo,dairy
caprese sandwich,dairy
mushroom risotto,dairy
greek yogurt parfait,dairy
eggplant parmesan,dairy
banana pudding,dairy
chicken caesar wrap,dairy
greek spanakopita,dairy
mushroom soup,dairy
spinach artichoke dip,dairy
chocolate mousse,dairy
stuffed portobello mushrooms,dairy
tandoori chicken,dairy
baked garlic parmesan chicken,dairy
mushroom and goat cheese flatbread,dairy
pumpkin soup,dairy
caprese skewers,dairy
chicken piccata,dairy
stuffed mushrooms,dairy
butter chicken,dairy
palak paneer,dairy
rogan josh,dairy
paneer tikka,dairy
dal makhani,dairy
malai kofta,dairy
chicken tikka masala,dairy
gulab jamun,dairy
chicken korma,dairy
malai chicken tikka,dairy
dahi vada,dairy
chicken malai tikka,dairy
matar paneer,dairy
rasgulla,dairy
rabri,dairy
kheer,dairy
rasmalai,dairy
chicken caesar salad,"dairy, anchovies"
quiche lorraine,"dairy, eggs"
sweet potato casserole,"dairy, nuts"
baked brie,"dairy, nuts"
french onion soup,"dairy, wheat"
greek gyro,"dairy, wheat"
omelette,eggs
egg salad,eggs
quiche,"eggs, dairy"
egg salad sandwich,"eggs, mustard"
egg fried rice,"eggs, soybeans"
fish sticks,fish
baked salmon,fish
teriyaki salmon,fish
lemon dill salmon,fish
malabar fish curry,"fish, coconut"
baked cod,"fish, dairy"
tuna sandwich,"fish, eggs"
tuna salad,"fish, eggs"
sushi,"fish, soybeans"
sushi bowl,"fish, soybeans"
honey soy glazed salmon,"fish, soybeans"
milk chocolate,milk
vanilla ice cream,milk
vanilla yogurt,milk
strawberry yogurt,"milk, strawberries"
oatmeal,"oats, dairy"
chicken satay,peanuts
peanut butter,peanuts
pesto chicken,"pine nuts, dairy"
zucchini noodles with pesto,"pine nuts, dairy"
rice pudding,"rice, dairy"
shrimp scampi,shellfish
shrimp scampi pasta,shellfish
garlic shrimp,shellfish
lemon garlic shrimp,shellfish
prawn biryani,shellfish
lobster bisque,"shellfish, dairy"
caesar shrimp skewers,"shellfish, dairy"
prawn curry,"shellfish, dairy"
lobster roll,"shellfish, eggs"
bacon-wrapped shrimp,"shellfish, pork"
shrimp fried rice,"shellfish, soybeans"
soy milk,soybeans
tofu stir-fry,soybeans
miso soup,soybeans
tofu scramble,soybeans
chicken teriyaki,soybeans
teriyaki beef,soybeans
sushi rolls,"soybeans, fish"
wheat bread,wheat
zucchini bread,wheat
chicken noodle casserole,wheat
onion rings,wheat
chicken pot pie,wheat
grilled portobello mushroom burger,wheat
aloo paratha,wheat
oatmeal raisin cookies,"wheat, dairy"
pancakes,"wheat, dairy"
carrot cake,"wheat, dairy"
blueberry muffins,"wheat, dairy"
chocolate chip cookies,"wheat, dairy"
cinnamon rolls,"wheat, dairy"
pineapple upside-down cake,"wheat, dairy"
apple pie,"wheat, dairy"
banana bread,"wheat, dairy"
vanilla cupcakes,"wheat, dairy"
apple crisp,"wheat, dairy"
pasta carbonara,"wheat, dairy"
blueberry pancakes,"wheat, dairy"
lemon bars,"wheat, dairy"
pumpkin pie,"wheat, dairy"
mixed berry pie,"wheat, dairy"
garlic bread,"wheat, dairy"
berry cobbler,"wheat, dairy"
baked ziti,"wheat, dairy"
key lime pie,"wheat, dairy"
lemon poppy seed muffins,"wheat, dairy"
chicken quesadilla,"wheat, dairy"
pancake stack,"wheat, dairy"
strawberry shortcake,"wheat, dairy"
berry crumble,"wheat, dairy"
raspberry cheesecake,"wheat, dairy"
chicken enchiladas,"wheat, dairy"
s'mores,"wheat, dairy"
tiramisu,"wheat, dairy"
vegetable lasagna,"wheat, dairy"
chicken alfredo pizza,"wheat, dairy"
caesar pasta salad,"wheat, dairy"
baked apple,"wheat, dairy"
sausage and pepper pizza,"wheat, dairy"
beef wellington,"wheat, dairy"
jalebi,"wheat, dairy"
butter naan,"wheat, dairy"
chocolate cake,"wheat, dairy, cocoa"
chocolate chip pancakes,"wheat, dairy, cocoa"
pecan pie,"wheat, dairy, nuts"
hawaiian pizza,"wheat, pork, dairy"
pepperoni: pork,none
"cooked chicken meat (chicken meat, water, potato starch, sea salt)",none
xanthan gum and spices,none
almonds natural,tree nuts
